maturity_months;credit_score;ead;coupon_rate;leverage;interest_coverage;debt_to_equity;lgd;defaulted;sector_Consumer;sector_Energy;sector_Financials;sector_Healthcare;sector_Industrials;sector_Real_Estate;sector_Retail;sector_Technology;sector_Telecom;sector_Utilities;loan_type_bond;loan_type_lease;loan_type_mortgage;loan_type_revolving;loan_type_term_loan;collateral_partially_secured;collateral_secured;collateral_unsecured;initial_rating_A;initial_rating_AA;initial_rating_AAA;initial_rating_B;initial_rating_BB;initial_rating_BBB;initial_rating_CCC
120;799;416912.29;3.01;2.67;8.21;2.73;0.6259;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0
60;729;8632456.37;2.423;12.67;2.7;1.08;0.3343;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0
60;742;88704.5;6.186;7.96;4.45;5.02;0.5561;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0
60;709;3377085.82;3.766;6.04;4.21;3.29;0.5687;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0
60;779;5715570.3;1.929;15.0;9.8;0.88;0.3996;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0
60;647;631639.3;5.937;9.82;3.6;1.41;0.6161;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0
36;720;14027927.07;2.024;5.84;4.97;1.64;0.3235;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0
120;669;596776.26;2.295;3.49;3.15;1.19;0.7481;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0
60;771;3506124.84;3.521;3.91;2.83;1.55;0.3123;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0
36;762;704654.58;2.856;8.49;2.0;1.97;0.4897;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0
48;733;469435.14;2.95;4.52;3.32;1.01;0.3926;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0
60;715;259654.9;1.0;4.28;2.33;1.14;0.9109;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0
84;663;6123889.43;4.081;3.23;3.93;0.53;0.5444;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0
48;619;2246601.27;3.255;9.4;2.73;2.07;0.6497;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0
48;662;7336093.51;1.024;9.45;4.36;0.94;0.6316;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0
36;675;2014637.25;1.232;6.1;3.17;3.03;0.5976;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0
48;740;2710738.79;3.003;4.45;2.82;0.87;0.4619;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0
36;707;4479530.37;2.108;6.28;3.17;2.41;0.7748;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0
12;711;1797969.07;2.315;5.45;2.27;6.82;0.5478;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0
48;665;395788.02;4.359;4.64;1.95;1.16;0.7454;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1
48;791;531547.56;3.664;3.33;3.69;1.11;0.6065;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0
60;715;1757814.39;2.023;5.16;2.4;1.98;0.2497;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
48;775;659960.14;2.775;7.59;3.09;1.24;0.8038;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0
36;716;1531216.41;2.975;1.2;4.61;2.2;0.3853;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0
48;759;1423490.86;3.539;15.0;5.1;1.25;0.5169;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0
60;706;1898417.39;2.683;8.42;2.69;2.48;0.5461;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0
48;676;2902845.11;2.667;4.43;10.44;0.56;0.4276;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0
48;758;216428.18;2.553;1.71;1.82;2.21;0.4385;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0
36;741;3710372.94;3.834;3.09;1.82;0.29;0.4411;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0
12;690;1413393.47;1.979;3.49;4.15;1.34;0.7336;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0
120;708;1440806.56;3.24;9.23;1.62;1.12;0.6662;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0
36;744;15022289.36;1.309;4.68;9.36;4.87;0.4529;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0
36;802;889566.68;2.912;8.82;3.56;3.34;0.2944;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0
24;719;1202950.29;2.553;4.37;4.37;0.82;0.6184;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
48;724;6626938.17;2.546;3.87;3.47;1.45;0.4173;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0
60;646;73482.64;1.737;13.13;0.8;0.56;0.3616;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0
60;754;1092178.61;2.584;5.84;3.89;2.37;0.5087;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0
84;725;282387.71;2.702;2.35;1.99;0.75;0.4139;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0
36;648;301598.12;3.054;15.0;3.07;0.87;0.6161;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
36;679;1664823.87;2.949;8.46;6.65;0.79;0.5652;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1
120;740;329102.23;1.254;5.99;2.14;1.89;0.436;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0
48;813;2255016.39;2.765;5.61;4.22;2.22;0.518;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
84;674;138602.21;2.9;5.26;6.66;1.77;0.5335;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0
60;639;3605324.83;4.084;3.06;1.38;0.99;0.8874;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1
36;650;1704392.06;3.449;5.03;6.3;1.09;0.6345;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0
120;771;641121.43;2.915;8.34;4.32;1.03;0.6732;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0
36;721;161515.63;3.164;1.34;3.97;1.09;0.4643;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
60;715;9004515.67;2.97;2.42;3.08;3.59;0.5301;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0
36;714;155787.93;4.712;2.51;2.85;1.78;0.5767;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0
48;767;3580276.44;1.473;4.71;2.71;6.85;0.4084;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0
48;733;2779771.31;2.486;3.97;3.69;4.37;0.9338;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0
36;756;4541181.56;3.925;7.8;2.35;1.37;0.333;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0
120;690;4645878.26;2.917;2.94;4.89;2.76;0.3633;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0
24;694;266921.53;4.429;5.77;2.33;8.14;0.4532;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
48;662;2529675.82;3.439;4.32;1.56;1.3;0.7095;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0
12;740;1439543.96;3.186;4.57;2.83;2.13;0.3402;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0
60;699;3058639.47;3.452;10.78;4.12;2.8;0.5343;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0
48;735;560753.89;1.783;9.84;4.37;0.97;0.5398;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0
48;746;1371888.46;3.328;11.49;4.17;1.33;0.2636;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0
60;673;776909.4;6.174;4.56;4.07;1.03;0.7012;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1
60;701;1315582.55;2.87;15.0;2.14;0.68;0.4189;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0
120;702;5194558.74;3.238;15.0;3.99;3.13;0.6527;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0
84;722;19274225.54;3.404;2.85;20.0;4.49;0.4737;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0
36;778;2851313.95;4.212;2.41;1.67;0.58;0.5887;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0
60;674;561145.15;3.178;14.64;5.45;0.91;0.5836;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0
24;695;2931692.06;1.871;4.33;9.04;1.77;0.3255;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0
24;713;428733.84;3.569;4.84;3.11;1.41;0.7457;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0
48;700;276799.35;3.869;4.95;7.39;0.4;0.4334;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0
48;749;1811372.99;3.025;6.87;7.59;1.55;0.5592;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0
48;756;102638.7;3.372;15.0;3.25;2.85;0.5747;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0
48;723;982243.24;3.875;4.24;3.66;0.67;0.6503;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
60;782;2493145.02;4.513;4.71;5.62;2.64;0.8419;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0
120;702;4030498.43;5.061;5.38;1.58;1.89;0.411;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0
36;766;2794402.59;2.901;9.17;8.78;2.03;0.531;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0
48;733;34911036.2;5.7;6.04;4.46;1.22;0.6143;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0
24;710;341632.72;3.102;6.27;2.16;0.78;0.487;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0
36;688;315280.8;2.065;4.25;2.99;1.75;0.6475;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0
120;616;754413.4;3.19;6.22;2.85;0.75;0.6946;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1
12;710;7224493.42;3.989;3.83;1.54;2.26;0.6538;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0
36;693;27701245.68;2.58;9.84;2.73;4.08;0.8374;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0
48;698;772394.6;2.88;2.5;7.17;4.0;0.8437;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0
36;702;2662955.49;3.277;14.62;4.08;1.16;0.7393;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0
48;693;551331.08;3.772;6.29;3.74;3.1;0.4988;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0
120;717;1285336.55;2.45;4.81;3.87;0.59;0.5278;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0
60;714;640378.66;2.099;15.0;2.84;1.66;0.303;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0
48;772;49338845.87;4.332;4.04;1.75;5.39;0.2755;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
60;681;4688613.68;3.702;8.74;2.57;5.68;0.4427;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0
84;764;2950420.7;3.585;2.08;4.34;10.0;0.4253;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0
36;721;7293081.78;1.493;4.58;2.28;1.39;0.4923;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0
60;678;3698043.99;5.999;3.29;4.13;1.24;0.5759;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0
60;706;3427017.12;3.756;4.52;3.85;4.12;0.2771;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0
60;688;302616.36;4.116;12.46;6.44;3.17;0.7307;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1
24;723;104887.59;1.0;5.49;2.15;4.49;0.6326;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0
60;719;3615915.01;1.706;10.65;3.33;2.94;0.5809;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0
60;666;4407374.82;3.674;12.46;2.35;5.52;0.298;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0
60;669;2901321.48;3.422;5.98;1.35;2.07;0.3568;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
36;695;5700304.4;3.916;15.0;9.31;0.67;0.5694;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0
36;740;442956.06;5.515;4.87;4.83;1.66;0.7059;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0
60;739;125839.44;1.835;11.52;2.71;4.53;0.5842;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0
60;735;3912724.29;1.21;10.08;2.07;2.01;0.3532;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0
120;764;2229650.98;4.641;7.74;2.76;3.8;0.6747;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0
48;645;965724.9;4.045;7.16;4.8;4.86;0.9413;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0
36;786;6390897.99;3.928;2.7;3.48;0.79;0.6868;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0
60;614;5206221.28;5.538;2.31;4.39;1.71;0.4882;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1
60;746;429451.1;3.448;1.82;3.56;1.77;0.5766;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0
48;667;785351.45;3.284;3.76;3.03;1.29;0.7744;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0
60;653;390239.38;2.582;4.18;3.66;1.07;0.7542;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0
36;648;335930.57;4.577;14.24;5.16;2.11;0.4198;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0
36;779;1316918.19;2.877;12.44;1.79;1.51;0.3542;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
24;779;917450.34;3.132;5.18;4.68;1.72;0.3877;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0
36;674;376611.85;1.34;4.37;4.2;0.78;0.6082;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0
60;706;6336635.82;1.991;15.0;1.56;2.39;0.4174;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
36;777;59477.65;2.9;8.79;1.68;0.76;0.5558;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0
84;755;302051.09;4.195;4.69;6.47;1.44;0.6394;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0
36;698;763987.38;3.462;4.22;1.89;5.05;0.7253;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0
60;742;513070.35;1.179;2.93;3.84;1.66;0.7708;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0
48;759;4903655.62;3.151;3.13;1.88;2.2;0.3375;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0
36;620;11542549.55;3.193;3.51;3.65;0.65;0.6965;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0
48;698;11363773.92;3.662;11.28;1.43;3.47;0.5305;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0
120;671;1738163.67;1.982;13.73;4.71;4.47;0.4153;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
120;764;1164969.18;3.396;10.0;2.0;0.67;0.6122;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0
36;717;3885735.7;1.29;2.85;2.98;0.47;0.6296;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0
48;718;1152854.99;4.321;6.85;3.99;1.97;0.3766;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0
36;723;217373.55;2.693;6.75;4.69;1.43;0.3856;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0
48;777;2484783.6;4.865;5.67;8.53;0.84;0.5141;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0
36;772;18452143.88;1.0;4.11;6.36;0.73;0.622;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0
120;693;4413415.29;1.612;1.95;3.32;1.35;0.7137;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0
60;765;506308.74;3.711;5.74;1.89;0.6;0.6537;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0
36;725;1233423.98;3.016;6.8;3.05;1.89;0.5706;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0
120;691;3067738.04;1.467;3.05;4.85;1.04;0.5515;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0
60;645;293485.73;4.253;2.6;2.88;3.54;0.773;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1
24;782;573300.93;3.598;3.25;4.34;1.25;0.5589;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0
60;747;378177.85;2.567;15.0;3.29;3.61;0.5463;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0
48;696;3713702.68;1.046;10.11;11.21;2.11;0.5445;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0
48;728;432402.34;2.394;7.87;1.39;0.36;0.5053;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0
36;796;364983.86;1.0;11.31;6.43;1.4;0.801;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0
36;762;8126175.94;2.301;15.0;2.99;4.12;0.5598;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0
36;734;784014.96;3.301;4.98;2.79;1.58;0.6293;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0
84;711;3762658.41;1.964;9.67;4.21;1.97;0.4813;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0
36;757;9460840.15;3.857;7.23;0.97;2.37;0.5423;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
48;803;308073.51;3.404;4.83;4.27;0.46;0.4142;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0
120;776;3397329.04;3.586;9.26;2.45;0.37;0.7583;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0
120;725;18313325.72;2.554;3.83;3.23;2.01;0.5084;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0
60;600;695098.97;3.5;7.63;1.46;2.22;0.515;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1
60;715;594755.83;2.465;5.53;1.79;2.97;0.4759;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0
120;775;505542.1;3.114;2.26;2.08;2.59;0.3209;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0
60;741;612281.25;1.784;6.98;2.82;2.1;0.3457;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0
48;717;841394.5;3.402;5.42;2.63;2.49;0.5611;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0
24;683;5883289.5;2.713;3.71;2.26;0.93;0.3898;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0
36;696;2370868.31;2.345;4.9;1.75;1.83;0.24;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0
48;737;3442355.31;5.818;8.89;1.95;0.95;0.5955;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0
36;699;1586990.11;3.605;4.94;8.42;4.68;0.7245;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0
36;811;8804375.32;3.767;8.06;5.38;3.69;0.5103;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0
24;596;18538253.23;4.951;3.37;2.2;1.17;0.682;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1
48;797;1331898.37;2.553;6.16;4.07;1.09;0.7786;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0
48;719;6593116.79;4.683;12.9;2.8;2.08;0.7613;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0
36;639;1785843.13;1.915;3.45;1.61;4.1;0.7955;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0
60;821;2874039.73;2.814;9.87;5.4;1.35;0.4011;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0
36;659;955226.63;2.136;5.14;3.34;1.02;0.3954;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0
48;702;1266963.04;3.076;8.51;4.5;2.38;0.6452;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0
36;683;1079490.52;3.713;10.01;3.68;10.0;0.6062;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0
60;675;7749936.14;1.0;5.25;5.73;0.66;0.3512;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0
84;708;1040456.28;3.061;9.91;2.71;1.15;0.6815;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0
24;740;1383066.03;3.793;2.04;5.94;4.1;0.614;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0
84;715;2664285.07;1.024;7.58;4.56;1.4;0.4495;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0
84;672;95766.1;4.03;3.75;5.45;1.04;0.4163;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
